9220 1124.705   28.432  14.9640   0.0950  14.9920   0.0880  14.9370   0.0980  14.9040   0.1120  14.9110   0.1040  14.8000   0.1170    14.9230   0.0970  14.9260   0.1050  14.9110   0.1130  14.9290   0.1040  14.9510   0.0970  14.9220   0.0950     0.0000   0.0000
10212 1214.925   28.567  13.8760   0.1010  13.8920   0.0850  13.9120   0.0820  13.7680   0.0940  13.8230   0.1000  13.8840   0.0970    13.8590   0.1040  13.8380   0.0870  13.8500   0.0800  13.8500   0.0830  13.7330   0.0740  13.7610   0.0760     0.0000   0.0000
8851 1076.976   28.948  12.8310   0.1350  13.2050   0.1580  13.2080   0.1510  11.2630   0.1430  13.0330   0.1420  10.9130   0.1450    13.3840   0.1860  13.0440   0.1330  12.8390   0.1210  13.0110   0.1360  13.0370   0.1710  12.8250   0.1360     0.0000   0.0000
11174 1331.166   28.983  14.8400   0.0990  15.3720   0.0970  15.2520   0.0960  14.9900   0.0820  15.1220   0.0910  15.3580   0.0910    15.0740   0.1000  15.4020   0.1010  15.3010   0.0970  15.2980   0.1100  15.5280   0.1260  15.6080   0.1400     0.0000   0.0000
7891  967.441   29.106  13.8550   0.1100  13.7590   0.1150  13.7550   0.1070  13.7550   0.1100  13.7490   0.1370  13.8050   0.1300    13.8010   0.1200  13.7230   0.1150  13.6310   0.1340  13.6870   0.1280  13.7790   0.1250  13.7620   0.1330     0.0000   0.0000
8604 1047.879   29.188  14.2550   0.1720  14.2560   0.1310  14.3000   0.1270  14.0960   0.1540  14.2910   0.1640  14.2900   0.1720    14.2440   0.1350  14.2970   0.1510  14.1140   0.1440  14.0960   0.1520  14.3270   0.1450  14.2570   0.1530     0.0000   0.0000
11073 1319.517   29.213  14.1420   0.0760  14.1690   0.0730  14.2150   0.0880  14.0340   0.0820  13.9930   0.0740  14.0590   0.0600    14.0350   0.0790  14.1140   0.0820  14.1460   0.0800  14.1840   0.0810  14.0670   0.0850  14.1090   0.0900     0.0000   0.0000
10091 1201.910   29.296  16.2610   0.1520  16.0390   0.1690  16.2920   0.2420  16.0220   0.1800  16.0020   0.1680  16.0480   0.1370    16.3590   0.2230  16.1260   0.1470  16.0820   0.1650  16.1950   0.1500  16.1420   0.1500  16.3290   0.1200     0.0000   0.0000
8915 1086.086   29.521  13.7650   0.1260  13.6050   0.0980  13.5350   0.0810  15.6200   0.2990  13.6020   0.1210  14.1320   0.2210    13.6400   0.1180  13.6780   0.1360  13.7490   0.1080  13.6840   0.1290  13.5950   0.1180  13.6210   0.1150     0.0000   0.0000
10622 1265.681   29.642  14.5710   0.1130  14.3830   0.1190  14.4810   0.1350  14.5740   0.1450  14.4520   0.1310  14.4820   0.1220    14.6310   0.1480  14.3950   0.1090  14.4160   0.1190  14.3050   0.1070  14.2930   0.1100  14.3890   0.0920     0.0000   0.0000
11566 1381.765   29.839  16.4130   0.2800  16.2300   0.2710  16.2600   0.2180  16.3910   0.2900  15.9890   0.2190  16.1460   0.2390    16.5920   0.3310  16.3170   0.2730  16.3130   0.2270  16.1620   0.2330  15.9730   0.1820  15.9470   0.1980     0.0000   0.0000
7304  917.852   29.953  13.8240   0.0690  13.7810   0.0810  13.7540   0.0660  13.7980   0.0800  13.8410   0.0850  13.7720   0.0830    13.7850   0.0630  13.7050   0.0820  13.7640   0.0760  13.7480   0.0700  13.7310   0.0730  13.7210   0.0640     0.0000   0.0000
10521 1253.582   30.025  14.0610   0.1960  13.6240   0.1660  13.6870   0.1510  13.9820   0.2180  13.7470   0.1730  13.8010   0.1770    14.0160   0.2410  13.6850   0.1030  13.7340   0.1220  13.6830   0.1270  13.6400   0.1780  13.8690   0.2080     0.0000   0.0000
9346 1138.806   30.335  15.0000   0.1230  14.8800   0.1100  14.8210   0.1110  14.8400   0.1230  14.7780   0.1280  14.9140   0.1210    14.7770   0.1240  14.9820   0.1320  14.9410   0.1260  15.0470   0.1330  14.7660   0.1200  14.6770   0.1110     0.0000   0.0000
9281 1131.985   30.383  14.3390   0.0810  14.2970   0.0660  14.2480   0.0720  14.3260   0.0860  14.2960   0.0870  14.2840   0.0760    14.4240   0.0710  14.3190   0.0700  14.2920   0.0900  14.3380   0.0750  14.3490   0.0790  14.3550   0.0690     0.0000   0.0000
10948 1301.664   30.618  13.2230   0.1270  13.5120   0.1050  13.3940   0.1310  13.4910   0.1460  13.4880   0.1510  13.7120   0.1440    13.6130   0.1650  13.6510   0.1610  13.6610   0.1460  13.6070   0.1450  13.3420   0.1280  13.3320   0.1300     0.0000   0.0000
8067  985.317   30.708  15.9170   0.1340  16.4260   0.1400  16.1770   0.1500  15.9880   0.1390  15.7500   0.1270  15.8750   0.1200    16.5590   0.2460  16.3500   0.1990  16.2530   0.2120  16.5310   0.2960  16.3700   0.2460  16.2310   0.2240     0.0000   0.0000
7971  974.147   30.720  15.7640   0.1230  15.6330   0.1120  15.6300   0.0910  15.7250   0.0730  15.5940   0.0840  15.4970   0.0860    15.6080   0.0850  15.6450   0.0740  15.3810   0.0830  15.4150   0.0850  15.5060   0.0890  15.4790   0.0760     0.0000   0.0000
7508  936.491   30.790  15.1920   0.0880  15.7470   0.1190  15.3470   0.0880  15.6530   0.0880  15.3830   0.0850  15.4760   0.0920    15.3540   0.0760  15.9100   0.1380  15.6430   0.1220  15.6400   0.1240  15.6200   0.1120  15.5230   0.1050     0.0000   0.0000
11208 1335.453   30.982  14.7190   0.1000  14.7200   0.0880  14.8380   0.1160  14.9070   0.0930  14.8800   0.0780  14.7850   0.0720    14.8770   0.0980  14.7830   0.0870  14.9140   0.1040  14.9350   0.1190  14.7890   0.1250  14.6700   0.1090     0.0000   0.0000
9917 1187.116   31.389  16.0050   0.0860  16.2190   0.1070  16.1770   0.0800  16.0260   0.0940  15.9080   0.0870  15.9300   0.0950    16.1530   0.0810  15.9230   0.0800  15.9240   0.0900  16.1110   0.1060  16.2090   0.0930  16.1300   0.0910     0.0000   0.0000
7606  943.812   31.431  14.0740   0.1040  14.0760   0.1340  14.0510   0.1150  14.1080   0.0960  14.1250   0.0810  14.0240   0.0940    14.0890   0.1000  14.0760   0.1150  14.0870   0.1260  14.0710   0.1220  14.0900   0.1090  14.1140   0.1170     0.0000   0.0000
9672 1168.173   31.732  14.4170   0.1750  14.3250   0.1710  14.2650   0.1490  14.2360   0.1830  14.2010   0.2030  14.3980   0.2120    14.2410   0.1620  14.2210   0.1570  14.1110   0.1440  14.2160   0.1620  14.1020   0.1540  14.0190   0.1450     0.0000   0.0000
10464 1247.302   31.901  15.2510   0.0830  14.9660   0.0890  15.1130   0.1010  15.1290   0.1190  14.9830   0.0850  15.0310   0.1000    15.1160   0.1210  15.0300   0.0580  15.0460   0.0710  15.0090   0.0640  15.0310   0.0770  15.0410   0.0830     0.0000   0.0000
7910  968.831   31.903  15.2670   0.1990  15.5120   0.2250  15.1890   0.1340  15.1470   0.1960  15.2210   0.2150  15.0080   0.1710    15.1240   0.1060  15.1120   0.1500  15.6260   0.3150  15.4240   0.2240  15.2550   0.2170  15.3760   0.2260     0.0000   0.0000
10190 1212.757   31.954  14.5800   0.1310  14.3530   0.1110  14.4440   0.1490  14.6800   0.1520  14.6830   0.1530  14.4230   0.1260    14.6910   0.1600  14.5090   0.1210  14.3770   0.1150  14.4810   0.1060  14.6710   0.1020  14.5930   0.0960     0.0000   0.0000
9597 1161.517   32.102  10.0030   0.1320  10.1470   0.0990  10.1970   0.0900  10.3190   0.1760  10.3400   0.1620   9.9220   0.1340     9.9330   0.1140   9.7690   0.0920  10.0230   0.1010   9.8740   0.0950   9.9790   0.0980  10.1780   0.0930     0.0000   0.0000
10694 1271.483   32.123  14.9980   0.0770  14.9820   0.0860  14.9330   0.0950  14.9460   0.0870  14.8380   0.0960  14.8360   0.0940    14.9190   0.0900  14.9360   0.0930  14.9590   0.0810  14.8680   0.0830  14.8720   0.0770  15.0160   0.0650     0.0000   0.0000
11306 1350.520   32.223  14.9820   0.1670  15.0450   0.1670  14.9590   0.1700  14.9040   0.1720  15.0470   0.1540  15.0110   0.1520    14.8630   0.1600  15.0470   0.1740  15.1810   0.1700  15.1130   0.1790  14.9700   0.1530  14.9610   0.1460     0.0000   0.0000
7707  952.957   32.347  15.2860   0.0980  15.3910   0.1020  15.3580   0.1010  15.2750   0.1080  15.3670   0.1140  15.4440   0.1130    15.3560   0.0980  15.3530   0.0860  15.3950   0.0920  15.3830   0.0790  15.4280   0.1020  15.3410   0.1010     0.0000   0.0000
10990 1307.150   32.625  11.4360   0.2500  10.4270   0.1060  10.4360   0.1430  10.7180   0.1440  10.6980   0.1520  10.4050   0.1000    10.3540   0.1220  10.4570   0.1360  10.3340   0.1340  10.7600   0.1670  11.0870   0.1860  11.1070   0.1920     0.0000   0.0000
9026 1098.752   32.651  11.4050   0.0810  11.3550   0.0440  11.2760   0.0480  11.4800   0.0910  11.3980   0.0840  11.5680   0.1090    11.3750   0.0610  11.3790   0.0600  11.3240   0.0730  11.3400   0.0670  11.2990   0.0650  11.3010   0.0640     0.0000   0.0000
9438 1147.080   32.666  12.3480   0.0780  12.4100   0.0650  12.4000   0.0650  12.3830   0.0760  12.3250   0.0710  12.2900   0.0620    12.4240   0.0610  12.3270   0.0610  12.3480   0.0790  12.3070   0.0680  12.3640   0.0700  12.3020   0.0640     0.0000   0.0000
10418 1242.762   32.689  15.6310   0.0770  15.5240   0.0810  15.5910   0.0820  15.5860   0.0990  15.5740   0.0820  15.6240   0.0840    15.5970   0.1040  15.5880   0.0590  15.4910   0.0550  15.6650   0.0580  15.5210   0.0790  15.6380   0.0870     0.0000   0.0000
9565 1157.656   32.745  10.7670   0.2200  10.4830   0.1310  10.5210   0.1080  10.8270   0.2110  10.6910   0.1800  11.0930   0.2590    10.6260   0.1340  11.0350   0.2300  10.4640   0.1430  11.1490   0.2800  11.0950   0.2130  11.0090   0.2030     0.0000   0.0000
10549 1257.483   32.931  10.2770   0.1280  10.4410   0.1110  10.3000   0.1170  10.2820   0.1310  10.4580   0.1510  10.5840   0.1720    11.1930   0.3020  10.5290   0.0930  10.3300   0.0710  10.3790   0.0940  10.6640   0.1670  10.4250   0.1610     0.0000   0.0000
7135  903.152   32.942  14.4740   0.1030  14.2730   0.1100  14.2350   0.0810  14.1980   0.1260  14.1950   0.1110  14.3700   0.1250    14.3060   0.0720  14.4160   0.0760  14.5260   0.1120  14.4740   0.0900  14.5310   0.1080  14.3750   0.0960     0.0000   0.0000
8394 1025.462   33.035  16.3210   0.2070  16.3870   0.1900  16.3160   0.1540  16.1870   0.1590  16.1870   0.1720  16.4850   0.2270    16.3580   0.1770  16.0470   0.1270  16.4980   0.2010  16.1720   0.1470  16.2050   0.1640  15.9040   0.1210     0.0000   0.0000
11178 1331.334   33.421  14.9740   0.1120  15.1830   0.1020  15.2990   0.1230  15.1350   0.0870  15.2320   0.1160  15.4060   0.1260    15.2700   0.1080  15.5920   0.1580  15.4290   0.1220  15.5330   0.1520  15.3070   0.1290  15.3200   0.1470     0.0000   0.0000
10070 1200.686   33.429  14.0660   0.0500  14.0910   0.0610  14.0460   0.0640  14.0000   0.0620  13.9930   0.0630  13.9820   0.0590    13.9840   0.0580  13.9690   0.0670  13.9860   0.0690  13.9900   0.0580  13.9440   0.0520  13.9540   0.0430     0.0000   0.0000
5771  760.980   33.532  13.3610   0.1300  13.7890   0.2030  13.7440   0.2030  13.3660   0.1390  13.9400   0.2450  13.8560   0.2720    13.5460   0.1290  13.6780   0.1340  13.5840   0.1380  13.5220   0.1270  13.5660   0.1460  13.5460   0.1260     0.0000   0.0000
8164  999.470   33.572  13.0270   0.0750  13.0120   0.0540  12.9670   0.0570  12.9570   0.0700  13.0060   0.0700  13.0030   0.0570    13.0100   0.0500  13.0520   0.0740  12.9790   0.0800  13.0010   0.0750  13.0050   0.0730  12.9640   0.0700     0.0000   0.0000
7187  908.680   33.591  11.3400   0.0580  11.2370   0.0690  11.2050   0.0520  11.2370   0.0670  11.2520   0.0830  11.2570   0.0640    11.2330   0.0450  11.2210   0.0420  11.1850   0.0570  11.2000   0.0470  11.1470   0.0530  11.1810   0.0520     0.0000   0.0000
9144 1118.122   33.594  16.2060   0.1620  16.3980   0.1230  16.3120   0.0900  16.3420   0.0800  16.2870   0.0980  16.4340   0.1070    16.6280   0.1120  16.7350   0.2260  16.5270   0.2130  16.8080   0.2390  17.0640   0.2420  16.6840   0.1410     0.0000   0.0000
8264 1010.545   33.630  14.2750   0.0630  14.2000   0.0630  14.1320   0.0570  14.3120   0.0550  14.2620   0.0550  14.2480   0.0540    14.1820   0.0560  14.3160   0.0640  14.2590   0.0670  14.2760   0.0670  14.2320   0.0650  14.1830   0.0620     0.0000   0.0000
8094  988.499   33.895  13.4820   0.0710  13.4140   0.0500  13.3730   0.0500  13.3240   0.0600  13.4510   0.0660  13.4250   0.0540    13.3850   0.0460  13.4280   0.0630  13.3300   0.0640  13.3380   0.0570  13.3460   0.0610  13.3390   0.0560     0.0000   0.0000
11122 1325.637   34.005  15.8020   0.1490  15.5860   0.1250  15.4170   0.1250  15.4100   0.1200  15.4910   0.1420  15.4190   0.1220    15.5440   0.1330  15.3640   0.1270  15.4610   0.1330  15.6220   0.1450  15.6440   0.1460  15.7040   0.1390     0.0000   0.0000
7111  900.708   34.089  15.8460   0.1800  16.8810   0.5220  16.6530   0.3340  16.9650   0.6880  16.6490   0.5460  16.3270   0.3310    16.1200   0.1810  15.9440   0.1400  16.0640   0.2180  16.0410   0.1710  16.2250   0.2660  16.1110   0.2230     0.0000   0.0000
10512 1251.904   34.117  15.2400   0.2860  14.7800   0.2340  14.7350   0.2460  14.7250   0.2420  14.7510   0.2000  14.6670   0.2030    14.3220   0.1860  14.7110   0.1320  14.8740   0.2000  14.8340   0.1910  14.6130   0.1810  14.7680   0.2330     0.0000   0.0000
10844 1292.829   34.118  14.4690   0.0810  14.5090   0.0810  14.4740   0.0930  14.5030   0.0850  14.4110   0.0750  14.4430   0.0800    14.5430   0.0800  14.4380   0.0910  14.5110   0.0800  14.4590   0.0870  14.4610   0.0920  14.3900   0.0880     0.0000   0.0000
8836 1074.896   34.147  10.8880   0.1580  10.3570   0.1020  10.5320   0.1220   8.7910   0.2760  10.6670   0.1160   8.7490   0.2230    10.2990   0.0860  10.7000   0.1480  11.2440   0.1530  10.8190   0.1700  10.4430   0.1590  10.9010   0.1650     0.0000   0.0000
8930 1088.611   34.222  13.4160   0.1490  13.3050   0.1070  13.3450   0.1140  13.9140   0.1440  13.4380   0.1400  13.4720   0.1530    13.4090   0.1270  13.2840   0.1320  13.2640   0.1290  13.2690   0.1330  13.2510   0.1140  13.3400   0.1350     0.0000   0.0000
8744 1064.810   34.446  12.6360   0.1380  12.6550   0.1330  12.6590   0.1260  12.6260   0.1330  12.8160   0.1130  12.6520   0.1340    12.8700   0.1160  12.6740   0.1330  12.9190   0.1470  12.7500   0.1330  12.8110   0.1290  12.8000   0.1230     0.0000   0.0000
6910  878.653   34.470  15.4150   0.1060  15.4570   0.1020  15.5990   0.1110  15.3950   0.1080  15.4000   0.1000  15.6970   0.1080    15.6030   0.0900  15.5450   0.1000  15.5070   0.0950  15.6060   0.0960  15.5370   0.0980  15.4740   0.0990     0.0000   0.0000
10368 1236.210   34.517  16.5030   0.1940  15.9480   0.1510  15.6420   0.1290  15.9820   0.2030  16.0510   0.1860  16.1890   0.2380    16.3930   0.2430  16.3840   0.1840  16.3240   0.1660  16.3090   0.1600  16.2740   0.1210  16.0150   0.1350     0.0000   0.0000
10319 1229.368   34.527  15.5750   0.1590  15.5140   0.0990  15.4350   0.0960  15.5590   0.1330  15.3990   0.1230  15.4210   0.1200    15.5300   0.1620  15.6730   0.1220  15.5520   0.0910  15.4670   0.1120  15.6530   0.1740  15.5910   0.1750     0.0000   0.0000
7040  891.942   34.627  15.3790   0.1830  15.1940   0.1760  15.2470   0.1540  15.3410   0.1920  15.2380   0.1900  15.3070   0.1600    15.4950   0.1890  15.2240   0.1510  15.2870   0.2180  15.4300   0.1730  15.1840   0.1720  15.2000   0.1570     0.0000   0.0000
10352 1233.270   34.669  16.1970   0.1510  16.1540   0.1400  16.5670   0.1930  16.3300   0.2090  16.1360   0.1600  16.0410   0.1630    16.1310   0.1660  15.9260   0.1010  15.9020   0.0970  15.8670   0.1040  15.9330   0.1230  15.9130   0.1210     0.0000   0.0000
11035 1315.872   34.752  14.3000   0.1620  14.2080   0.1900  14.1620   0.1790  14.0410   0.1760  14.2820   0.1740  14.2920   0.1660    14.0710   0.1720  14.2770   0.1980  14.2910   0.1940  14.1390   0.1720  14.1880   0.1880  14.2380   0.1860     0.0000   0.0000
9941 1189.308   34.968  16.3310   0.1130  16.2620   0.1090  16.1920   0.1030  16.2460   0.1080  16.2910   0.1330  16.1490   0.1350    16.1050   0.1090  16.4030   0.1340  16.4450   0.1490  16.4090   0.1450  16.4580   0.1410  16.2410   0.1060     0.0000   0.0000
10924 1299.760   35.120  13.7270   0.1250  13.9640   0.1630  13.7660   0.1630  13.7070   0.1480  13.5060   0.1360  13.5970   0.1320    13.5040   0.1380  13.5990   0.1690  14.0050   0.1580  13.9220   0.1430  13.9180   0.1600  13.8210   0.1580     0.0000   0.0000
11260 1346.149   35.172  14.9950   0.2210  14.9510   0.1890  15.2660   0.2070  15.2970   0.2190  14.9080   0.1400  14.8810   0.1520    15.0570   0.2040  15.0060   0.1960  14.8890   0.1840  14.9540   0.2000  14.6750   0.1840  14.6870   0.1730     0.0000   0.0000
9342 1138.398   35.250  13.5340   0.0480  13.5300   0.0520  13.4460   0.0460  13.4910   0.0460  13.5000   0.0460  13.5500   0.0470    13.4550   0.0460  13.4980   0.0580  13.5040   0.0510  13.4980   0.0550  13.5460   0.0560  13.5190   0.0520     0.0000   0.0000
8503 1036.651   35.268  14.4030   0.0700  14.3990   0.0590  14.2990   0.0480  14.3390   0.0590  14.3580   0.0590  14.3920   0.0650    14.3240   0.0480  14.2780   0.0590  14.2500   0.0570  14.2020   0.0540  14.2900   0.0540  14.2760   0.0540     0.0000   0.0000
10983 1305.507   35.460  10.4500   0.1320  10.1710   0.0900  10.3360   0.1070  10.2560   0.0990  10.4830   0.1340  10.4650   0.0960    10.8750   0.1560  10.8720   0.1870  10.2780   0.1000  10.1970   0.0910  10.2010   0.1120  10.1870   0.1180     0.0000   0.0000
10386 1238.950   35.478  14.6820   0.0620  14.8680   0.0900  14.8690   0.0850  14.9880   0.1070  14.7520   0.0820  14.7570   0.0880    14.7730   0.0880  14.7540   0.0670  14.7340   0.0670  14.8200   0.0620  14.8110   0.0490  14.7080   0.0650     0.0000   0.0000
8305 1016.571   35.531  16.4180   0.1650  16.8270   0.2310  16.7020   0.1960  16.5210   0.2060  16.3800   0.1580  16.3540   0.1540    16.9650   0.2420  16.4300   0.1670  16.1100   0.1440  16.2580   0.1600  16.4120   0.1630  16.5100   0.1960     0.0000   0.0000
10635 1266.769   35.589  14.9830   0.1990  14.5840   0.1200  14.4840   0.1280  14.7520   0.1420  14.5670   0.1410  14.4530   0.1240    14.5400   0.1420  14.5770   0.1420  14.5440   0.1210  14.5140   0.1340  14.6500   0.1480  14.6560   0.1460     0.0000   0.0000
4577  624.199   36.265  14.3010   0.1020  14.4070   0.0740  14.2710   0.0820  14.3150   0.0700  14.3510   0.0730  14.4170   0.0650    14.4120   0.0720  14.3880   0.0690  14.3960   0.0650  14.3510   0.0560  14.3630   0.0640  14.3710   0.0720     0.0000   0.0000
11488 1371.118   36.313  15.0040   0.1640  15.0430   0.1510  15.0490   0.1110  14.9850   0.1120  15.1010   0.1470  15.2510   0.1670    14.9340   0.1060  15.2850   0.1680  15.0430   0.1410  14.8690   0.1160  15.0700   0.1580  15.0700   0.1870     0.0000   0.0000
3004  464.650   36.400  13.0490   0.1600  12.9420   0.1110  13.0350   0.1140  13.0350   0.1420  13.0460   0.1130  13.0770   0.1130    13.0750   0.1090  13.1390   0.1020  13.1060   0.0960  13.0890   0.0980  13.0260   0.1020  13.1070   0.0900     0.0000   0.0000
8954 1092.851   36.437  14.9520   0.1340  15.0290   0.1340  14.9650   0.1220  14.3350   0.0970  15.0760   0.1360  14.2680   0.0810    15.0180   0.1420  15.1470   0.1530  15.0900   0.1440  15.0570   0.1370  15.2700   0.1760  15.1860   0.1710     0.0000   0.0000
11326 1353.154   36.481  15.2670   0.1180  15.1000   0.1760  14.7950   0.1290  14.9420   0.1280  15.0090   0.1160  14.8490   0.1150    14.8710   0.1150  14.7890   0.1180  15.0000   0.1350  15.0610   0.1110  15.1170   0.1500  15.1790   0.1380     0.0000   0.0000
9167 1120.170   36.608  14.8200   0.0520  14.8100   0.0450  14.7740   0.0360  14.8130   0.0420  14.7760   0.0410  14.7670   0.0410    14.8080   0.0370  14.8030   0.0580  14.7800   0.0580  14.7970   0.0550  14.7250   0.0430  14.7440   0.0450     0.0000   0.0000
8042  983.207   36.727  14.0660   0.0980  14.1240   0.0770  14.1030   0.0760  14.1330   0.0890  14.1090   0.0940  14.1370   0.0860    14.1540   0.0750  14.1930   0.0780  14.1890   0.0870  14.2780   0.0850  14.2110   0.0940  14.2580   0.0880     0.0000   0.0000
1339  265.667   36.869  16.2030   0.0750  16.2360   0.0990  16.2740   0.1050  16.2370   0.1230  16.0800   0.1100  16.0850   0.1050    16.4340   0.1340  16.1840   0.1260  16.0920   0.1180  16.2860   0.0960  16.2270   0.0950  16.3690   0.1230     0.0000   0.0000
8269 1011.153   37.063  14.8470   0.0750  15.0250   0.0800  15.0120   0.0740  14.7650   0.0640  14.8950   0.0580  14.8710   0.0530    15.0600   0.0820  14.8720   0.0740  14.8120   0.0770  14.8200   0.0730  14.7270   0.0570  14.7280   0.0740     0.0000   0.0000
11408 1362.715   37.209  13.7370   0.0970  13.7700   0.0960  13.7250   0.0650  13.7740   0.0730  13.7720   0.0780  13.7120   0.0680    13.7570   0.0730  13.6720   0.0560  13.6610   0.0800  13.6640   0.0760  13.7440   0.0860  13.7430   0.0810     0.0000   0.0000
8689 1058.788   37.214  13.8540   0.1010  13.7880   0.0990  13.8040   0.0970  13.3450   0.1230  13.9170   0.1020  13.3480   0.1320    13.9000   0.0930  13.9680   0.1030  13.9670   0.0990  13.9270   0.0990  13.8590   0.1000  13.8560   0.0990     0.0000   0.0000
